Number,Polish word,English word,Part of speach,Number of letters,Frequency,Val_Mean,SD,Mean,SD,Mean,SD,Aro_Mean,SD,Mean,SD,Mean,SD,Dom_Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Number of English meanings,ANEW Number,ANEW second meaning Number,ANEW third meaning Number
783,otwartość,openness,N,9,170,7.33,1.49,7.86,0.85,6.81,1.81,5.24,2.53,5.36,2.61,5.11,2.49,6.52,2.44,5.95,2.85,7.15,1.76,3.79,1.98,3.7,2.1,3.89,1.88,6.57,1.84,6.76,2.02,6.38,1.66,4.24,2.74,4.3,2.75,4.19,2.79,,,,
784,otyłość,obesity,N,7,42,2.93,2.1,2.15,1.42,3.64,2.38,4.56,2.53,5.05,2.37,4.14,2.64,3.36,2.66,3.33,2.78,3.38,2.6,4.77,2.7,5.19,2.82,4.36,2.57,5,2.38,5.55,2.09,4.45,2.56,3.35,2.17,3.17,2.41,3.5,1.99,,911,,
785,owad,insect,N,4,365,3.65,1.61,3.79,1.72,3.52,1.54,3.6,2.54,4.25,2.46,3.17,2.55,4.1,2.6,3.84,2.48,4.33,2.74,5.14,2.31,5.32,2.06,4.95,2.58,2.67,2.2,3.12,2.37,2.32,2.06,5.14,2.48,5.5,2.63,4.82,2.36,,816,,
786,ozdobić,decorate,V,7,84,6.1,1.57,5.91,1.54,6.3,1.63,4.43,2.23,4.09,2.45,4.8,1.96,5.83,2.06,6.05,2.29,5.62,1.83,3.88,1.94,3.96,2.1,3.79,1.78,4.78,1.94,5.25,1.89,4.33,1.93,5.51,1.9,5.9,2.17,5.14,1.56,,719,,
787,oziębły,frigid,A,7,23,2.9,1.39,2.91,1.47,2.89,1.33,2.71,1.88,2.41,1.94,3.05,1.79,4.67,2.67,4.14,2.83,5.19,2.46,6.66,2.63,7.5,2.26,5.68,2.75,3.79,2.69,3.05,2.78,4.52,2.44,4.02,2.42,4.21,2.38,3.79,2.53,,,,
788,pacjent,patient,N,7,1164,3.93,1.85,3.61,2.15,4.32,1.38,4.29,2.31,4.6,2.23,4,2.39,3.76,2.08,4.05,2.25,3.5,1.95,5.79,2.27,5.95,1.94,5.6,2.62,5.86,2.37,5.91,2.47,5.8,2.31,5.03,2.44,4.95,2.78,5.11,2.08,,929,,
789,pająk,spider,N,5,787,3.31,2.09,2.33,1.66,4.61,1.91,5.9,2.55,7.09,2.35,4.6,2.14,4.17,2.7,3.09,2.78,5.47,1.98,4.21,2.48,3.81,2.84,4.62,2.06,3.43,2.49,3.11,2.22,3.67,2.7,5.4,2.69,4.96,2.73,6,2.59,,610,,
790,pakowanie,packaging,N,9,131,5.55,1.73,5.73,1.78,5.35,1.69,4.2,2.22,4.48,2.52,3.82,1.74,4.64,2.45,5.32,2.4,3.9,2.34,5.88,2.68,5.91,2.66,5.85,2.78,3.74,2.16,3.14,1.74,4.33,2.42,5.49,2.08,5.5,2.32,5.47,1.81,,,,
791,palec,finger,N,5,5267,4.45,1.61,4.2,1.47,4.79,1.75,3.18,2.26,3.33,1.91,3.05,2.58,4.45,2.18,4.15,2.21,4.73,2.16,5.14,2.18,5.65,2.18,4.68,2.12,3.19,2.52,3.1,2.47,3.27,2.62,4.5,2.5,4.25,2.55,4.73,2.49,,752,,
792,palić,burn,V,5,1321,3.67,2.56,4.1,2.91,3.24,2.14,4.71,2.67,4.05,2.5,5.32,2.73,4.29,2.8,3.59,2.94,5.05,2.48,5.32,2.82,5.59,2.86,5,2.83,3.74,2.36,3.67,2.42,3.81,2.36,4.3,2.56,3.7,2.55,5.12,2.42,,586,,
793,pałac,palace,N,5,2331,7.1,1.54,7.17,1.7,7,1.37,4,2.53,4,2.66,4,2.47,6.1,2.08,6.16,2.32,6.05,1.91,5.19,2.42,5.18,2.3,5.2,2.61,4.58,2.57,4.22,2.66,5,2.45,6.25,2.1,6.95,1.63,5.47,2.32,,302,,
794,pamięć,memory,N,6,7361,6.59,1.92,7.21,1.75,6.05,1.94,3.86,2.49,4.48,2.71,3.24,2.14,5.53,2.23,5.76,2.12,5.32,2.36,5.98,2.62,6.26,2.58,5.71,2.69,7.58,1.62,8.06,1.53,7.25,1.62,4.08,2.74,3.3,2.56,4.85,2.76,,274,,
795,panika,panic,N,6,948,2.51,1.37,2.18,1.05,2.86,1.59,6.6,2.9,6.4,3.27,6.8,2.55,2.73,1.94,3,2.05,2.42,1.8,3.5,2.77,3.64,3.02,3.35,2.54,4.79,2.65,4.73,2.43,4.85,2.92,3.6,2.68,3.91,2.45,3.21,2.95,,601,,
796,panna młoda,bride,I,11,,7.12,1.92,7.26,2.24,6.95,1.47,5.36,2.72,5.43,3.16,5.29,2.28,5.37,2.34,5.85,2.32,4.9,2.32,3.5,2.74,3.5,3,3.5,2.5,6.61,2.77,6.86,2.68,6.32,2.93,6.19,2.2,6.29,2.24,6.1,2.21,,670,,
797,papier,paper,N,6,3681,5.17,1.51,4.83,1.47,5.58,1.5,3.26,2.14,3.2,2.04,3.32,2.28,4.34,1.93,4.32,1.95,4.36,1.97,5.45,2.27,5.73,2.41,5.15,2.11,4.19,2.44,4.04,2.5,4.35,2.43,5.25,2.06,4.71,2.22,5.84,1.74,,303,,
798,para,couple,N,4,3971,6.5,2,6.55,2.28,6.45,1.77,3.95,2.61,4.32,2.78,3.55,2.42,5.88,2.4,6.41,2.28,5.3,2.45,3.14,2.29,3.24,2.36,3.05,2.27,6.24,2.58,6.35,3.13,6.11,1.71,4.9,2.86,5.05,2.56,4.76,3.18,,506,,
799,paraliż,paralysis,N,7,257,1.52,0.8,1.39,0.66,1.68,0.95,5.45,3.11,4.65,3.34,6.18,2.75,2.49,2.34,2.37,2.29,2.59,2.42,5.1,2.72,5.27,2.98,4.9,2.47,5.63,2.58,5.52,2.54,5.75,2.69,4,2.43,3.33,2.29,4.74,2.42,,926,,
800,parasol,umbrella,N,7,778,4.93,1.72,4.3,1.46,5.72,1.74,2.83,2.06,2.86,2.17,2.81,1.99,4.93,2,5.17,1.8,4.63,2.24,5.45,2.3,5,2.35,5.95,2.19,3.6,2.53,3.73,2.55,3.45,2.56,6.4,2.1,6.77,1.85,6,2.32,,578,,
801,partia,party,N,6,1270,3.68,1.93,3.95,1.82,3.43,2.04,4.52,2.41,4.33,2.33,4.71,2.53,4.49,2.62,4.75,2.91,4.16,2.24,5.86,2.29,6.09,1.76,5.58,2.83,3.61,2.73,3.32,2.7,3.95,2.8,6,2.59,6.04,2.8,5.95,2.39,,305,,
802,parzący,scalding,A,7,33,2.58,1.45,2.45,1.32,2.7,1.58,6.93,2.31,7.9,1.76,5.95,2.42,4.41,2.75,4.75,2.77,4.1,2.76,5.07,2.17,5.08,2.19,5.06,2.21,3.81,2.13,4.09,2.48,3.5,1.64,4.4,2.6,4.13,2.47,4.78,2.8,,,,
803,pasja,passion,N,5,371,8.15,1.29,8.48,0.72,7.8,1.67,6.61,2.24,6.62,2.32,6.61,2.2,6.52,2.24,6.8,2.11,6.24,2.36,3.45,2.62,3.09,2.57,3.87,2.58,7.41,1.61,7.55,1.42,7.27,1.79,3.84,2.77,3.61,2.82,4.08,2.74,,306,,
804,paskudztwo,eyesore,N,11,342,2.29,1.71,2.59,2.02,1.95,1.22,5.79,2.23,5.96,2.14,5.5,2.39,3.84,2.7,3.79,2.8,3.88,2.68,4.95,2.4,5.68,2.12,4.15,2.48,3.93,2.73,3.7,2.43,4.14,3.01,5.65,2.64,6.22,2.7,5,2.47,,,,
805,pasożyt,parasite,N,7,114,2.02,1.32,1.8,1.15,2.22,1.44,5.29,2.56,6.05,2.52,4.52,2.42,3.76,2.87,4.7,3.06,2.86,2.41,5.48,2.66,5.58,2.47,5.33,2.97,3.56,2.29,3.39,2.44,3.75,2.15,4.36,2.61,4.17,2.46,4.61,2.85,,,,
806,pasywność,passivity,N,9,15,3.9,1.56,4.05,1.05,3.74,2.02,2.6,1.96,2.81,2.23,2.25,1.44,3.02,1.91,2.68,1.89,3.29,1.92,5.74,1.82,5.18,1.68,6.35,1.81,3.45,2.5,3.6,2.21,3.32,2.78,3.74,2.13,3.74,2.3,3.75,1.97,,,,
807,patent,patent,N,6,221,6.48,1.69,6.39,1.56,6.58,1.87,5.02,2.28,5.5,2.4,4.59,2.13,5.49,2.53,5.47,2.93,5.5,2.2,6.38,2.54,7.18,2.36,5.5,2.48,6.84,1.95,7.26,1.71,6.35,2.13,5.48,2.59,5.76,2.76,5.16,2.43,,307,,
808,patriota,patriot,N,8,178,7.07,1.42,6.91,1.41,7.26,1.45,4.93,2.43,4.85,2.3,5,2.6,5.85,2.46,6.11,2.38,5.64,2.56,4.31,2.74,3.95,2.68,4.7,2.81,6.3,2.47,6.13,2.51,6.5,2.48,4.9,3.04,5.05,3.2,4.74,2.92,,930,,
809,pazerność,greed,N,9,23,3.14,2.18,3.36,2.7,2.9,1.45,6.16,2.56,6,2.77,6.32,2.4,5.67,2.87,6.36,2.84,4.9,2.77,6.42,2.73,6.6,2.5,6.17,3.07,4.13,2.8,4.28,2.54,4,3.06,4.2,2.79,4,2.91,4.42,2.69,,769,,
810,pełen nadziei,hopeful,I,13,,7.3,1.54,7.94,0.93,6.88,1.73,4.3,2.6,3.53,2.72,5,2.35,5.49,2.51,5.45,2.65,5.52,2.42,3.46,1.96,3.71,2.23,3.27,1.75,6.07,2.3,5.43,2.58,6.68,1.86,3.24,2.48,3.3,2.39,3.18,2.61,,212,,
811,pełen skruchy,regretful,I,13,,4.48,1.88,4.75,2.12,4.23,1.63,3.19,1.99,2.78,1.83,3.5,2.09,2.57,2.13,2.28,1.95,3,2.37,3.79,2.5,4.23,2.39,3.3,2.6,6.17,2.13,6.5,2.19,5.86,2.08,3.33,2.47,3.22,2.95,3.47,1.78,,348,,
812,pełen szacunku,respectful/ reverent,I,14,,6.93,1.33,7.3,1.26,6.59,1.33,3.67,2.5,3.72,2.7,3.63,2.39,6,2.56,6.52,2.55,5.24,2.44,5.05,2.74,5.23,3.01,4.85,2.48,6.54,2.26,6.6,2.66,6.48,1.86,4.88,2.95,5.22,3.16,4.47,2.7,2,355,,
813,penis,penis,N,5,191,6.45,1.88,6.78,1.88,6.05,1.84,5.57,2.23,5.75,2.2,5.41,2.3,5.9,2.68,5.26,2.94,6.45,2.36,4.45,2.72,3.68,2.71,5.3,2.54,6.14,2.42,5.52,2.41,6.85,2.28,4.58,2.65,4.43,2.82,4.74,2.51,,932,,
814,perfekcja,perfection,N,9,36,7.88,1.56,7.91,1.31,7.84,1.86,5.21,2.7,4.9,2.49,5.5,2.91,6.71,2.43,6.32,2.63,7.05,2.26,6.57,2.7,6.73,2.88,6.4,2.54,6.58,2.2,6.83,2.21,6.3,2.2,2.88,2.51,2.57,2.56,3.21,2.49,,310,,
815,perfumy,perfume,N,7,311,6.95,1.55,7.12,1.76,6.84,1.4,4.74,2.45,4.91,2.5,4.53,2.44,5.62,2.79,5.52,3.12,5.71,2.49,3.9,2.26,4.33,2.52,3.45,1.9,5.21,2.44,5.43,2.25,4.95,2.7,6.28,2.29,6.36,2.5,6.19,2.11,,934,,
816,perwersja,perversion,N,9,59,4.24,1.87,4.29,2,4.19,1.78,5.54,2.68,5.59,2.68,5.47,2.76,5.26,2.63,4.55,2.86,6.05,2.16,4.07,2.63,3.3,2.48,5,2.56,3.95,2.13,3.76,2.53,4.14,1.68,4.15,2.56,3.9,2.65,4.38,2.52,,,,
817,pety,butts,N,4,91,2.36,2.02,1.86,1.32,2.9,2.51,4,2.62,4.18,2.54,3.8,2.76,3.98,2.64,4.67,2.56,3.32,2.61,4.43,2.27,4.38,2.27,4.47,2.34,2.83,1.82,2.84,1.7,2.81,2.04,5.81,2.68,5.89,2.75,5.74,2.68,,,,
818,pewny,secure / confident,A,5,6097,7.29,1.55,7.05,1.67,7.5,1.44,4.5,2.73,4.91,2.89,4.05,2.54,8.07,1.57,8.73,0.55,7.35,1.98,6.24,2.68,6.14,3.07,6.33,2.29,7,1.84,7.26,1.84,6.67,1.85,3.39,2.52,3.3,2.72,3.48,2.38,2,79,,
819,pętla,noose,N,5,349,3.52,2,3.15,1.57,3.86,2.32,4.71,2.29,4.42,2.36,4.95,2.26,3.52,2.71,4,2.83,3.05,2.56,5.09,2.44,5.71,2.47,4.5,2.3,3.33,2.16,3.1,2.05,3.55,2.31,4.93,2.29,4.56,2.33,5.23,2.27,,906,,
820,piana,foam,N,5,546,5.91,1.84,5.76,1.76,6.11,1.97,3.87,2.46,4.5,2.66,3.3,2.18,4.5,1.97,4.65,2.13,4.36,1.84,4.76,1.65,4.85,1.81,4.68,1.52,3.02,2.49,3.05,2.68,3,2.37,5.38,2.34,4.8,2.46,5.91,2.14,,756,,
821,piątka,five / A grade,N,6,572,6.24,1.9,6.48,1.54,6,2.21,5.34,2.6,4.82,2.52,5.95,2.63,5.98,2.01,5.68,2.3,6.3,1.63,6.12,2.33,6.87,2.07,5.21,2.35,5.02,2.05,4.57,2.34,5.48,1.66,5.32,2.1,5.3,2.2,5.33,2.06,2,,,
822,piec,bake,V,4,1234,5.86,1.59,5.64,1.73,6.1,1.41,4.24,2.67,4.57,2.78,3.83,2.55,4.31,2.11,4.05,2.4,4.57,1.8,5.34,2.19,5.25,2.07,5.43,2.34,4.88,2.48,5.09,2.35,4.65,2.66,5.38,2.34,5.5,2.41,5.25,2.31,,647,,
823,piecyk,stove,N,6,317,6.45,1.6,6.75,1.48,6.06,1.7,4.4,2.5,4.05,2.73,4.8,2.21,4.6,1.99,4.52,2.35,4.68,1.49,4.67,2.07,4.86,2.26,4.48,1.89,4.45,2.41,4.39,2.23,4.5,2.59,5.79,2.54,5.08,2.7,6.72,2.02,,1001,,
824,piekło,hell,N,6,2584,2.48,1.57,2.69,1.58,2.33,1.58,6.38,2.71,6.84,2.89,5.95,2.52,4.16,3.21,4,3.42,4.33,3.04,4.05,2.67,3.82,2.53,4.23,2.83,5.19,2.8,5.43,2.46,4.95,3.12,5.19,2.67,5.15,2.81,5.23,2.6,,788,,
825,pielęgniarka,nurse,N,12,1822,5.24,2.08,4.7,1.78,5.73,2.25,4.46,2.49,4.26,2.38,4.64,2.63,5.67,2.26,5.52,1.99,5.81,2.54,4.81,2.58,5.1,2.77,4.55,2.42,5.35,2.72,5.4,2.78,5.3,2.74,5.95,2.36,5.83,2.26,6.05,2.5,,538,,
826,pieniądze,money,N,9,15778,6.95,1.77,6.95,2.12,6.95,1.46,4.9,2.76,5.14,2.8,4.67,2.76,6.58,2.08,6.57,2.01,6.59,2.2,6.85,2.17,7.21,1.96,6.52,2.34,6.48,1.77,6.63,1.93,6.38,1.69,5.68,2.85,5.8,2.75,5.55,3.02,,282,,
827,pierś,breast,N,5,4421,6.52,1.95,6.17,2.21,6.95,1.54,4.76,2.94,3.76,2.93,5.76,2.64,6.17,2.25,5.6,2.23,6.71,2.17,3.74,2.22,4,2.31,3.45,2.14,5.05,2.58,4.36,2.38,5.84,2.63,5.07,2.59,4.95,2.75,5.19,2.48,,51,,
828,pies,dog,N,4,8118,7.07,1.73,7.41,1.79,6.7,1.63,4.8,2.55,5.2,2.57,4.43,2.54,4.6,2.2,4.13,2.14,5.16,2.19,3.02,2.29,2.5,2.12,3.52,2.38,5,2.61,5.85,2.5,4.23,2.52,5.38,2.46,5.95,2.5,4.86,2.36,,511,,
829,piesek,little dog,N,6,512,6.38,2.33,6.7,1.94,6,2.73,4.6,2.39,4.41,2.3,4.8,2.53,4.14,1.92,4.43,2.09,3.86,1.74,3.17,2.5,3.14,2.51,3.21,2.55,4.95,2.73,5.43,2.8,4.48,2.64,6.05,2.47,6.25,2.52,5.79,2.44,,,,
830,pieszczoch,pet,N,10,30,6.93,1.96,7.65,1.37,6.44,2.16,4.52,2.7,4.3,2.65,4.79,2.8,4.67,2.65,4.81,2.8,4.52,2.54,3.9,2.47,3.76,2.64,4.05,2.33,5.6,2.37,6.26,2.16,4.79,2.42,4.3,2.38,4.73,2.53,3.86,2.17,,935,,
831,pieszczota,caress,N,10,132,8.07,1.26,8.29,0.96,7.86,1.49,5.88,2.95,6.35,3.03,5.45,2.87,5.21,2.36,5.36,2.75,5.05,1.9,2.24,1.95,1.73,1.75,2.84,2.03,6.24,2.44,6.81,2.2,5.67,2.58,4.48,3.04,4.65,3.32,4.24,2.68,,64,,
832,piękno,beauty,N,6,2092,7.67,1.59,7.64,1.53,7.7,1.69,5,2.9,5.39,3.01,4.5,2.75,6.9,1.86,7.33,2.03,6.48,1.6,2.83,2.2,2.25,2.1,3.38,2.2,6.62,2.01,6.23,2.37,7.05,1.47,4.95,3,5,3.02,4.9,3.06,,35,,
833,piękny,beautiful,A,6,6111,7.4,1.75,7.77,1.38,7,2.05,4.78,2.96,5.26,3.08,4.17,2.77,6.24,2.34,6.71,2.51,5.76,2.1,2.95,2.41,2.25,2,3.62,2.62,6.31,2.32,6.27,2.33,6.35,2.37,5.36,2.84,5.36,2.79,5.35,2.98,,654,,
834,pikanteria,zest,N,10,5,6.14,1.8,6.83,1.4,5.32,1.92,6.38,1.99,6.74,1.94,5.95,2.01,6.29,1.94,6.41,1.62,6.16,2.29,3.62,2.42,3.3,2.41,3.91,2.45,4.84,2.61,5.39,2.41,4.2,2.75,3.79,2.43,3.32,2.42,4.3,2.41,,1040,,
835,pilotowanie,pilotage,N,11,27,5.29,1.99,5.7,1.98,4.9,1.97,4.21,2.28,3.86,2.24,4.57,2.31,6.93,2.72,7.08,2.75,6.74,2.75,6.37,2.53,6.13,2.67,6.67,2.38,4.15,2.25,3.77,2.11,4.58,2.39,5.07,2.38,4.52,2.48,5.74,2.13,,,,
836,piorun,lightning,N,6,1225,4.98,1.81,4.95,2.16,5,1.45,6.91,2.27,7.1,2.05,6.73,2.49,5.63,3.05,5.68,2.96,5.57,3.2,4.98,2.27,5.5,1.55,4.63,2.62,4.93,2.53,5.16,2.69,4.71,2.41,6.72,2.56,6.64,2.66,6.81,2.5,,598,,
837,piosenka,song,N,8,710,7,1.59,7.08,1.82,6.89,1.28,5.55,2.61,5.59,2.86,5.5,2.37,5.45,2.05,6.17,2.1,4.58,1.64,3.62,2.31,3.52,2.36,3.71,2.31,5.83,2.91,6.5,2.71,5.33,3.02,5.52,2.83,5.13,3.08,6.06,2.44,,987,,
838,pisarz,writer,N,6,46,5.44,2,5.68,1.62,5.19,2.36,3.93,2.26,4.6,2.23,3.25,2.12,5.44,2,5.18,1.68,5.74,2.33,4.21,2.52,3.64,2.7,4.85,2.21,4.19,2.23,4.36,2.3,4,2.2,5.17,2.37,5.26,2.6,5.05,2.12,,1036,,
839,pistolet,gun / pistol,N,8,5743,3.79,2.02,2.71,1.36,4.52,2.08,6.21,2.4,6.43,2.46,5.95,2.37,5.6,3.07,5.24,3.22,5.95,2.94,4.73,2.68,5.05,3.02,4.4,2.3,4.38,2.75,4.7,2.87,4,2.62,5.23,2.92,5.68,3.26,4.76,2.51,2,593,939,
840,piwnica,cellar,N,7,280,3.64,1.86,3.29,1.93,4,1.76,3.4,2.01,3.8,2.28,3.05,1.7,3.26,2.01,2.59,1.84,4,1.97,5.44,2.11,5.27,2.27,5.63,1.95,3.38,2.22,3.14,2.17,3.62,2.29,4.93,2.68,4.91,2.87,4.94,2.49,,681,,
841,pizza,pizza,N,5,129,7.29,1.66,6.88,1.93,7.56,1.42,5.29,2.66,5.04,2.6,5.58,2.78,5.45,2.45,5.24,2.74,5.67,2.18,4.27,2.06,4.86,2.2,3.65,1.76,4.69,2.65,4.17,2.53,5.32,2.73,4.58,2.46,4.95,2.48,4.19,2.44,,526,,
842,plac,square,N,4,2999,5.26,1.78,5.17,1.74,5.39,1.88,3.95,2.36,3.18,2.3,4.8,2.17,4.76,2.16,5,2.34,4.47,1.95,5.36,2,5.24,2.28,5.48,1.72,4,2.62,3.5,2.38,4.38,2.78,6.29,1.98,5.96,1.85,6.72,2.11,,408,,
843,placek,pie,N,6,776,5.88,2.1,5.55,2.33,6.17,1.87,3.38,2.51,3.62,2.5,3.14,2.56,4.66,2.25,4.7,1.89,4.62,2.6,4.86,2.01,4.88,2.11,4.83,1.92,3.07,2.09,3.26,2.18,2.85,2.01,5.45,2.05,5.5,2.09,5.39,2.06,,314,,
844,plakat,poster,N,6,348,5.17,1.5,5.76,1.48,4.76,1.39,3.24,2.45,2.91,2.35,3.63,2.56,4.88,1.99,4.43,1.8,5.33,2.11,4.93,1.97,5.1,2.12,4.75,1.83,3.33,2.1,3.22,1.81,3.47,2.46,5.7,1.9,6.09,1.82,5.29,1.93,,942,,
845,plakatowanie,placarding,N,12,0,4.56,1.16,4.55,1.3,4.58,1.02,3.79,2.17,3.46,2.1,4.31,2.24,4.58,1.87,4.68,1.73,4.5,2,5.48,2.06,5.59,2.13,5.35,2.03,3.45,2.22,3.5,2.31,3.41,2.2,5.63,2.46,5.83,2.44,5.4,2.52,,,,
846,plaża,beach,N,5,469,7.31,1.41,7.41,1.5,7.2,1.32,3.85,3,4.39,3.29,3.17,2.5,5.64,2.15,5.48,2.44,5.81,1.86,4.15,2.31,4.1,2.27,4.19,2.4,5.02,2.51,5.41,2.58,4.6,2.44,6.62,2.25,6.55,2.48,6.7,2.03,,34,,
847,plener,outdoors,N,6,33,7.17,1.75,7.22,1.81,7.11,1.73,4.21,2.53,3.55,2.24,4.82,2.68,5.49,1.95,5.47,2.37,5.5,1.57,4.12,2.21,3.95,1.76,4.3,2.66,5.44,2.33,5.39,2.61,5.5,2.04,6.55,2.31,6.24,2.45,6.89,2.16,,521,,
848,pleśń,mildew / mold,N,5,138,2.37,1.26,2,1.29,2.68,1.17,3.6,2.61,3.1,2.43,4.1,2.76,3.3,2.34,2.62,1.69,3.95,2.7,5.25,2.25,5.42,2.19,5.1,2.34,3.28,2.24,2.69,1.96,3.67,2.37,5.13,2.84,5.2,3.04,5.05,2.7,2,277,,
849,plotka,gossip,N,6,588,3.79,2.37,3.53,2.09,4.05,2.66,5.35,2.59,5.95,2.65,4.71,2.43,3.68,2.26,3.94,2.67,3.45,1.9,4.81,2.58,4.85,2.8,4.77,2.43,3.26,2.27,2.55,2.16,3.91,2.22,5.67,2.76,5.8,2.88,5.55,2.7,,767,,
850,plotkarz,busybody,N,8,34,3.19,1.88,3.05,2.06,3.33,1.71,5.33,2.45,6.05,2.54,4.68,2.21,4.31,2.21,4.23,2.25,4.4,2.23,4.39,2.02,3.91,2.07,4.95,1.87,2.88,1.82,3.33,1.88,2.43,1.69,5.4,2.52,5.35,2.81,5.47,2.15,,674,,
851,plugawstwo,filth,N,10,0,2.57,1.74,2.48,1.94,2.68,1.49,4.55,2.61,4.83,3,4.3,2.25,4.4,2.26,3.6,1.96,5.14,2.32,5.05,2.4,5.45,2.61,4.68,2.19,3.9,2.59,3.4,2.85,4.36,2.3,5.45,2.4,5,2.45,5.86,2.34,,165,,
852,pluskwa,bug,N,7,103,2.93,2.11,3.2,2.26,2.7,1.99,4.98,2.54,5.71,2.47,4.24,2.45,4.12,2.48,4.95,2.63,3.33,2.11,5.19,2.46,5.5,2.43,4.78,2.51,3.81,2.52,3.87,2.72,3.75,2.34,4.9,2.34,4.83,2.2,5,2.57,,,,
853,płeć,gender / sex,N,4,592,5.79,1.79,5.79,1.75,5.79,1.87,4.3,2.44,3.45,2.15,5.19,2.44,4.83,2.15,4.78,2.13,4.86,2.21,4.17,2.42,4.4,2.68,3.95,2.19,5.83,3.03,6.45,2.87,5.27,3.12,3.24,2.66,2.75,2.47,3.68,2.8,2,763,,
854,płoć,roach,N,4,6,4.38,1.81,4.09,1.77,4.7,1.84,3.93,2.62,3.86,2.62,4,2.68,3.64,2.36,3.63,2.43,3.65,2.35,4.9,1.87,4.92,2.08,4.89,1.6,3.57,2.45,3.77,2.58,3.35,2.35,5.41,2.39,5.2,2.93,5.62,1.77,,363,,
855,płotka,roach,N,6,100,4.49,1.47,4.14,1.49,4.89,1.37,4.14,2.73,4.38,2.93,3.75,2.41,3.72,2.62,2.95,2.27,4.33,2.76,4.69,1.62,4.5,1.54,4.9,1.71,2.71,2.47,2.35,2.11,3.05,2.77,5.09,2.68,5.04,2.69,5.15,2.74,,,,
856,pływak,swimmer,N,6,167,5.21,1.84,5.52,1.75,4.9,1.92,5.07,2.54,5.21,2.47,4.89,2.7,5.79,2.08,5.77,2.07,5.8,2.14,4.79,1.82,4.86,1.75,4.7,1.92,4.55,2.56,4.38,2.8,4.71,2.35,4.76,2.08,4.44,1.82,5,2.27,,576,,
857,pobicie,spanking,N,7,121,2.12,1.76,1.79,1.79,2.56,1.65,6.57,2.77,6.77,2.96,6.35,2.6,4.76,3.16,4.43,3.4,5.16,2.89,4.05,2.7,3.62,2.69,4.48,2.69,5.95,2.35,6.39,2.38,5.63,2.32,5.26,2.96,4.71,3.09,6,2.7,,990,,
858,pocałunek,kiss,N,9,1270,8.4,1.22,8.67,0.97,8.14,1.39,6.1,2.82,6.37,2.79,5.86,2.89,6.18,2.45,6.56,2.66,5.92,2.32,2.78,2.36,2.89,2.58,2.67,2.2,7.42,1.87,7.45,1.74,7.38,2.04,4.33,2.49,4.17,2.31,4.45,2.69,,248,,
859,pochmurny,overcast,A,9,213,2.95,1.51,2.78,1.81,3.16,1.07,4.1,2.22,4.05,2.19,4.14,2.29,3.54,2.18,3.16,2.14,3.86,2.21,5.02,2.53,5.64,2.66,4.35,2.25,3.53,2.02,3.26,2.26,3.85,1.69,4.7,2.44,4.52,2.27,4.89,2.66,,923,,
860,pochówek,burial,N,8,91,1.45,0.92,1.19,0.6,1.71,1.1,3.07,2.66,3,2.75,3.14,2.64,2.67,1.96,2.41,2.02,2.95,1.9,4.27,2.64,4.59,2.5,3.89,2.81,6.07,2.46,6.29,2.43,5.86,2.54,4.23,3.14,4,3.37,4.53,2.87,,56,,
861,pochwa,vagina,N,6,105,6.54,1.85,5.87,1.87,7.39,1.46,4.48,3.01,4.29,3.02,4.67,3.06,5.33,2.69,5.74,2.78,4.84,2.57,4.29,2.39,4.36,2.8,4.2,1.91,5.81,2.67,5.45,2.5,6.2,2.86,3.98,2.48,3.41,2.06,4.6,2.8,,1025,,
862,pocieszenie,consolation,N,12,308,6.77,1.63,6.55,1.53,7,1.73,4.38,2.22,4.27,2.07,4.5,2.42,5.88,2.01,6.04,2.11,5.65,1.9,3.52,2.39,3.42,2.04,3.61,2.69,6.26,2.35,6.18,2.59,6.33,2.13,4.9,2.68,5.37,2.43,4.48,2.87,,,,
863,pocieszony,consoled,A,10,56,6.79,1.55,6.7,1.98,6.86,1.08,3.86,2.1,3.73,2.19,4,2.05,5.38,1.99,5.59,2.22,5.15,1.73,3.07,1.45,2.71,1.35,3.43,1.5,5.95,2.05,6.39,2.23,5.39,1.69,3.68,2.72,3.65,2.62,3.71,2.88,,81,,
864,pocieszyć,comfort,V,9,1095,7.1,1.53,7.14,1.7,7.05,1.36,4.64,2.46,4.27,2.35,5.05,2.56,5.42,2.2,4.57,1.91,6.23,2.18,3.43,2.63,2.48,1.5,4.47,3.2,6.59,1.96,6.96,1.86,6,2.03,4.88,2.65,4.58,3.01,5.13,2.36,,,,
865,pocisk,bullet,N,6,2137,3.4,1.61,2.74,1.48,4.21,1.4,6.05,2.43,5.48,2.73,6.62,1.99,5.29,2.69,5.65,2.74,4.95,2.67,5.48,3.05,5.09,3.18,5.9,2.94,4.8,3.15,5.18,3.03,4.37,3.3,6.31,2.66,5.67,2.9,6.95,2.29,,673,,
866,poczta,mail,N,6,509,5.26,1.98,5.57,1.78,4.95,2.16,4.42,2.58,4.19,2.58,4.64,2.63,4.28,2.2,4.05,2.09,4.48,2.32,5.7,1.8,5.88,1.67,5.58,1.91,4.4,2.01,4.11,1.88,4.67,2.13,5.84,2.01,6.23,1.88,5.43,2.11,,859,,
